order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-808582,8/14/2024 11:26,11,0,0,Fashion,154.92,2,Mobile,Email,Credit Card,VIP,43,5,0.12,1,30.4,44,60,5,12,1212,1,1,0,0,5,1,0,
ORD-803138,4/1/2024 19:09,19,0,0,Electronics,695.16,2,App,Social Media,Credit Card,VIP,48,1,0.02,1,16.7,32,1,7,19,695,7,5,0,0,5,1,1,Changed Mind
ORD-805153,1/17/2024 0:20,0,1,0,Sports,180.36,2,Desktop,Paid Ads,Digital Wallet,Returning,5,1,0.2,0,0,18,50,0,15,201,7,0,0,0,7,1,0,
ORD-802232,3/20/2025 20:40,20,0,0,Books & Media,58.9,2,Mobile,Social Media,Debit Card,Returning,4,1,0.25,0,0,9,27,4,19,171,4,0,1,0,3,1,0,
ORD-804534,1/1/2024 1:19,1,1,0,Electronics,75.6,1,Desktop,Social Media,Digital Wallet,Frequent,22,6,0.27,0,0,12,119,6,4,521,8,1,0,0,3,1,0,
ORD-804719,11/25/2024 11:38,11,0,0,Beauty,67.14,1,App,Organic Search,Digital Wallet,New,0,0,0,0,0,46,107,10,9,962,4,1,0,0,3,1,0,
ORD-812507,1/12/2025 11:32,11,0,1,Books & Media,39.68,2,Mobile,Social Media,Credit Card,Frequent,24,1,0.04,1,30.9,1,1,10,16,1073,3,4,1,0,10,1,0,
ORD-800710,6/27/2025 3:28,3,1,0,Home & Kitchen,1174.16,4,Mobile,Email,Buy Now Pay Later,Returning,4,1,0.25,0,0,42,46,2,3,458,3,0,0,0,5,1,0,
ORD-803903,8/28/2024 0:30,0,1,0,Books & Media,39.58,1,Mobile,Referral,Credit Card,Frequent,15,4,0.27,0,0,49,72,10,14,410,1,2,0,0,5,1,0,
ORD-810887,1/12/2024 5:50,5,1,0,Electronics,256.2,1,Tablet,Paid Ads,Digital Wallet,New,0,0,0,0,0,7,73,4,4,366,6,5,0,0,3,1,0,
ORD-812171,4/14/2025 22:32,22,1,0,Fashion,262.24,4,Desktop,Email,Debit Card,Frequent,7,5,0.71,1,11.1,21,49,1,12,818,3,0,0,1,2,1,1,Ordered Multiple Sizes
ORD-802459,5/4/2025 9:22,9,0,1,Electronics,946.56,2,Mobile,Organic Search,Debit Card,New,0,0,0,0,0,6,65,5,14,1191,3,5,0,0,2,1,0,
ORD-808064,7/31/2024 1:33,1,1,0,Fashion,706.24,4,Mobile,Social Media,Debit Card,New,0,0,0,0,0,5,115,11,1,1380,8,5,0,1,7,1,1,Wrong Size
ORD-803823,7/1/2024 2:07,2,1,0,Beauty,14.76,1,Desktop,Paid Ads,Digital Wallet,New,0,0,0,0,0,4,78,4,6,858,1,1,1,0,2,1,1,Quality Issue
ORD-805871,3/5/2025 22:58,22,1,0,Electronics,285.79,1,Mobile,Organic Search,Debit Card,VIP,41,5,0.12,0,0,24,26,6,6,297,6,3,0,0,14,1,0,
ORD-806051,6/16/2024 4:47,4,1,1,Home & Kitchen,143.38,1,Mobile,Paid Ads,Debit Card,New,0,0,0,1,5.5,17,120,15,5,191,3,1,0,0,1,1,0,
ORD-805659,2/20/2025 21:47,21,0,0,Electronics,258.52,1,Mobile,Direct,Debit Card,Returning,3,0,0,1,25.2,45,71,10,7,633,1,1,0,0,1,1,0,
ORD-809092,2/28/2024 17:53,17,0,0,Electronics,936.58,2,Desktop,Social Media,Gift Card,Returning,2,2,1,0,0,33,81,11,17,488,8,4,0,0,3,1,0,
ORD-814788,5/1/2025 7:14,7,0,0,Home & Kitchen,147.18,2,Mobile,Social Media,Credit Card,Returning,4,0,0,0,0,40,86,9,6,753,5,5,0,0,14,1,1,Quality Issue
ORD-807815,4/8/2025 2:19,2,1,0,Fashion,125.13,3,Desktop,Organic Search,Debit Card,Frequent,6,2,0.33,1,26.6,32,31,5,12,1214,3,0,0,1,2,1,1,Wrong Size
ORD-814363,10/11/2024 13:01,13,0,0,Fashion,105.11,1,Desktop,Organic Search,Buy Now Pay Later,Frequent,25,8,0.32,1,29.3,35,21,2,3,564,2,2,0,0,3,1,1,Wrong Size
ORD-807423,2/4/2024 21:35,21,0,1,Electronics,1646.36,4,Mobile,Paid Ads,Gift Card,New,0,0,0,0,0,13,21,8,18,403,6,1,0,0,3,1,0,
ORD-802321,7/30/2024 2:56,2,1,0,Beauty,38.64,1,Mobile,Social Media,Credit Card,New,0,0,0,1,17.3,36,104,14,7,1050,5,1,0,0,3,1,0,
ORD-813045,11/5/2024 15:06,15,0,0,Fashion,200.72,2,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,11,102,14,20,1090,2,4,0,1,5,1,1,Ordered Multiple Sizes
ORD-812510,7/19/2024 14:07,14,0,0,Sports,81.81,1,Tablet,Social Media,Digital Wallet,Returning,4,2,0.5,0,0,13,59,7,15,641,1,0,0,0,1,1,0,
ORD-812822,4/22/2025 8:28,8,0,0,Home & Kitchen,271.29,1,Desktop,Social Media,Credit Card,Returning,1,1,1,1,29.6,35,56,5,15,93,1,4,1,0,2,1,0,
ORD-813845,4/24/2024 19:39,19,0,0,Electronics,183.07,1,Desktop,Email,Digital Wallet,Frequent,26,8,0.31,0,0,3,59,9,20,738,7,2,0,0,2,1,0,
ORD-814046,12/10/2024 11:17,11,0,0,Home & Kitchen,557.56,4,Desktop,Referral,Credit Card,Returning,1,1,1,0,0,8,8,4,0,914,8,3,0,0,2,1,1,Changed Mind
ORD-809243,1/1/2024 4:47,4,1,0,Home & Kitchen,192.99,1,Mobile,Email,Debit Card,VIP,17,3,0.18,0,0,50,97,13,14,933,3,5,1,0,2,1,1,Changed Mind
ORD-801261,6/7/2025 21:31,21,0,1,Fashion,169.69,1,Desktop,Referral,Debit Card,Returning,4,2,0.5,1,34.5,39,74,12,13,149,2,0,0,0,14,1,0,
ORD-810248,5/11/2025 20:05,20,0,1,Fashion,185.06,1,Tablet,Email,Buy Now Pay Later,New,0,0,0,1,30.4,29,102,14,1,945,2,3,0,0,3,1,0,
ORD-800266,9/5/2024 13:18,13,0,0,Books & Media,26.43,1,App,Paid Ads,Buy Now Pay Later,Frequent,14,6,0.43,0,0,39,74,2,15,1002,3,5,0,0,7,0,0,
ORD-803286,1/28/2024 6:17,6,0,1,Home & Kitchen,202.6,1,App,Paid Ads,Gift Card,Returning,2,0,0,0,0,14,14,6,19,84,1,5,0,0,5,1,0,
ORD-804139,5/29/2024 21:15,21,0,0,Sports,30,1,Desktop,Paid Ads,Debit Card,Returning,2,2,1,0,0,40,67,6,3,382,6,4,0,0,2,0,0,
ORD-806574,5/19/2024 6:11,6,0,1,Fashion,55.95,1,Desktop,Referral,Buy Now Pay Later,Returning,1,0,0,0,0,45,119,9,19,696,3,4,0,0,5,1,0,
ORD-811044,4/25/2025 19:21,19,0,0,Fashion,118.11,1,Mobile,Paid Ads,Credit Card,New,0,0,0,1,35.7,6,58,8,13,494,3,0,0,0,5,1,0,
ORD-800268,10/2/2024 22:51,22,1,0,Sports,34.6,1,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,19,66,9,8,1394,8,0,0,0,3,0,0,
ORD-813537,6/10/2025 3:27,3,1,0,Electronics,266.32,1,App,Direct,Debit Card,Frequent,28,8,0.29,0,0,36,96,10,1,489,7,4,0,0,7,1,1,Changed Mind
ORD-807421,1/16/2025 21:35,21,0,0,Fashion,168.96,4,Desktop,Email,Gift Card,New,0,0,0,0,0,9,117,12,16,1413,4,4,0,0,10,1,0,
ORD-814070,8/11/2024 14:49,14,0,1,Electronics,337.1,1,Desktop,Organic Search,Digital Wallet,Frequent,9,0,0,1,41.9,10,60,1,11,686,7,4,0,0,3,1,0,
ORD-802958,4/7/2024 16:03,16,0,1,Electronics,498.02,1,Mobile,Email,Credit Card,New,0,0,0,0,0,1,29,6,13,692,3,5,0,0,7,1,1,Changed Mind
ORD-812644,1/8/2024 8:05,8,0,0,Electronics,1208.01,3,Desktop,Referral,Digital Wallet,New,0,0,0,1,7.2,1,35,6,6,81,5,2,0,0,3,1,0,
ORD-811163,4/13/2025 3:01,3,1,1,Electronics,411.39,1,App,Paid Ads,Credit Card,Frequent,8,4,0.5,0,0,47,27,7,3,462,5,2,1,0,2,1,0,
ORD-807823,2/15/2024 1:48,1,1,0,Beauty,78.6,1,Mobile,Social Media,Buy Now Pay Later,Returning,2,2,1,0,0,42,3,0,5,1202,2,5,0,0,3,1,0,
ORD-804187,3/2/2024 13:46,13,0,1,Home & Kitchen,266.07,1,Mobile,Direct,Credit Card,Frequent,21,1,0.05,0,0,10,31,12,19,1044,3,5,1,0,2,1,1,Changed Mind
ORD-808645,3/13/2025 3:56,3,1,0,Electronics,848.43,3,Mobile,Email,Digital Wallet,Returning,5,0,0,1,9.5,14,67,11,8,638,8,5,0,0,2,1,0,
ORD-813893,12/22/2024 10:12,10,0,1,Fashion,97.29,3,Desktop,Direct,Debit Card,Frequent,9,8,0.89,1,43.4,2,45,10,18,281,8,5,0,0,1,1,1,Changed Mind
ORD-805168,2/22/2025 21:06,21,0,1,Fashion,107.99,1,Mobile,Organic Search,Digital Wallet,Returning,1,1,1,0,0,13,55,11,5,7,7,3,0,0,10,1,0,
ORD-805981,5/11/2025 13:02,13,0,1,Beauty,237.84,3,Desktop,Organic Search,Gift Card,New,0,0,0,0,0,2,47,11,11,403,1,3,0,0,3,1,0,
ORD-802917,12/1/2024 0:55,0,1,1,Books & Media,37.45,1,Mobile,Referral,Credit Card,Returning,4,2,0.5,0,0,4,8,13,20,635,2,1,0,0,2,0,0,
ORD-813210,11/18/2024 23:48,23,1,0,Electronics,95.95,1,App,Social Media,Digital Wallet,Returning,4,2,0.5,0,0,8,60,3,20,672,2,1,0,0,3,1,1,Not As Described
ORD-805943,1/8/2025 6:18,6,0,0,Fashion,270.9,3,App,Social Media,Digital Wallet,Returning,3,1,0.33,0,0,40,73,2,6,710,6,4,0,1,7,1,1,Wrong Size
ORD-814382,4/16/2024 6:09,6,0,0,Home & Kitchen,446.36,2,Desktop,Direct,Credit Card,Returning,1,1,1,0,0,49,56,9,2,348,2,5,0,0,2,1,0,
ORD-812612,4/10/2024 18:06,18,0,0,Electronics,464.07,1,App,Email,Gift Card,New,0,0,0,0,0,44,73,7,0,627,2,4,0,0,10,1,0,
ORD-813979,8/2/2024 21:03,21,0,0,Fashion,366.4,2,Desktop,Organic Search,Gift Card,New,0,0,0,1,7.4,28,115,2,12,594,5,1,0,0,2,1,0,
ORD-808727,5/12/2024 17:03,17,0,1,Home & Kitchen,138.21,3,Tablet,Paid Ads,Debit Card,VIP,57,0,0,0,0,46,92,8,3,158,7,2,0,0,3,1,0,
ORD-801503,9/3/2024 15:30,15,0,0,Electronics,367.5,1,Desktop,Social Media,Debit Card,VIP,56,4,0.07,0,0,33,75,14,7,822,1,4,0,0,2,1,0,
ORD-812139,1/9/2024 1:23,1,1,0,Fashion,174.52,4,Mobile,Organic Search,Credit Card,Frequent,9,5,0.56,0,0,46,108,15,7,1281,2,2,0,0,3,1,0,
ORD-807126,11/10/2024 19:25,19,0,1,Electronics,425.49,1,App,Paid Ads,Credit Card,New,0,0,0,0,0,42,78,11,15,815,4,5,0,0,2,1,0,
ORD-814495,11/8/2024 18:49,18,0,0,Electronics,319.15,1,Desktop,Paid Ads,Credit Card,Returning,4,2,0.5,0,0,3,21,13,12,560,1,1,0,0,10,1,0,
ORD-805977,6/14/2024 22:14,22,1,0,Sports,299.88,2,Desktop,Organic Search,Buy Now Pay Later,Returning,2,1,0.5,0,0,40,104,14,14,1193,2,3,0,0,7,1,0,
ORD-810579,8/21/2024 10:00,10,0,0,Electronics,134.66,1,Tablet,Paid Ads,Debit Card,VIP,26,2,0.08,0,0,3,9,8,2,99,4,2,0,0,7,1,0,
ORD-811138,5/1/2025 6:32,6,0,0,Books & Media,11.31,1,App,Referral,Buy Now Pay Later,Returning,4,2,0.5,1,34.7,36,107,5,10,1245,7,3,0,0,1,1,0,
ORD-814198,6/23/2025 11:05,11,0,0,Electronics,951.42,2,Mobile,Direct,Credit Card,Frequent,6,1,0.17,0,0,26,100,6,18,938,8,4,1,0,5,1,0,
ORD-805033,6/12/2025 7:22,7,0,0,Home & Kitchen,137.52,1,App,Paid Ads,Credit Card,New,0,0,0,1,36.4,41,50,2,0,1029,6,2,0,0,2,1,1,Changed Mind
ORD-801283,12/5/2024 21:53,21,0,0,Fashion,47.44,2,Desktop,Paid Ads,Debit Card,New,0,0,0,0,0,28,68,10,13,1192,3,0,1,0,10,0,0,
ORD-813302,10/15/2024 5:16,5,1,0,Fashion,544.08,3,App,Direct,Credit Card,New,0,0,0,1,31.2,18,49,11,11,127,8,0,0,1,10,1,1,Ordered Multiple Sizes
ORD-805333,10/11/2024 8:02,8,0,0,Beauty,75.64,1,Desktop,Organic Search,Debit Card,Frequent,30,8,0.27,0,0,48,17,5,4,438,5,3,0,0,5,1,0,
ORD-800992,1/6/2024 22:24,22,1,1,Electronics,395.14,1,Desktop,Referral,Debit Card,VIP,19,3,0.16,1,13.8,29,103,8,17,1176,6,3,0,0,3,1,0,
ORD-808499,1/4/2024 8:49,8,0,0,Electronics,248.38,1,App,Organic Search,Credit Card,Returning,5,1,0.2,1,5.6,43,43,9,19,272,3,4,0,0,1,1,0,
ORD-801874,5/8/2024 0:29,0,1,0,Sports,120.57,1,Mobile,Direct,Credit Card,Returning,5,1,0.2,0,0,8,31,12,12,1383,4,1,1,0,2,1,1,Found Better Price
ORD-813451,3/6/2025 1:59,1,1,0,Fashion,48.94,2,Desktop,Social Media,Buy Now Pay Later,Returning,4,1,0.25,0,0,42,87,13,12,907,4,2,0,1,2,1,1,Ordered Multiple Sizes
ORD-813631,12/30/2024 17:30,17,0,0,Electronics,195.54,1,Desktop,Organic Search,Debit Card,VIP,25,4,0.16,0,0,46,101,9,6,131,5,3,0,0,2,1,0,
ORD-811342,4/24/2024 17:22,17,0,0,Electronics,262.87,1,App,Paid Ads,Digital Wallet,VIP,59,4,0.07,1,31,21,47,4,14,591,1,2,0,0,3,1,0,
ORD-803301,1/19/2024 8:24,8,0,0,Books & Media,22.44,1,Desktop,Social Media,Gift Card,New,0,0,0,0,0,43,13,5,12,26,8,1,0,0,10,1,0,
ORD-809976,7/4/2024 11:06,11,0,0,Beauty,28.64,1,Tablet,Direct,Buy Now Pay Later,Frequent,28,6,0.21,0,0,40,62,4,3,849,8,3,0,0,14,0,0,
ORD-811955,3/23/2024 15:11,15,0,1,Sports,77.72,1,Tablet,Paid Ads,Debit Card,Frequent,25,1,0.04,1,32.6,7,39,8,11,455,7,1,0,0,3,1,0,
ORD-813325,6/24/2025 17:41,17,0,0,Beauty,37.38,1,App,Organic Search,Debit Card,Frequent,24,3,0.12,0,0,9,12,1,17,801,8,3,0,0,5,0,0,
ORD-804127,5/17/2025 17:16,17,0,1,Fashion,546.57,3,App,Email,Credit Card,New,0,0,0,0,0,21,54,0,7,189,8,1,0,1,5,1,1,Ordered Multiple Sizes
ORD-800293,2/20/2024 12:01,12,0,0,Beauty,21.94,1,Mobile,Direct,Debit Card,Returning,5,0,0,0,0,24,57,1,4,1074,5,1,0,0,3,1,0,
ORD-801803,1/14/2024 7:43,7,0,1,Fashion,459.96,4,Desktop,Referral,Credit Card,Frequent,9,4,0.44,0,0,37,117,8,11,617,5,0,0,1,1,1,0,
ORD-803795,2/24/2025 19:11,19,0,0,Home & Kitchen,159.81,1,Desktop,Social Media,Gift Card,New,0,0,0,0,0,38,106,12,11,740,8,2,0,0,10,1,0,
ORD-801151,5/31/2025 4:21,4,1,1,Books & Media,39.21,1,App,Direct,Digital Wallet,Returning,3,0,0,1,12.9,50,86,12,15,1404,1,0,0,0,3,1,0,
ORD-813003,3/15/2025 0:48,0,1,1,Books & Media,13.86,1,Desktop,Organic Search,Credit Card,Returning,4,2,0.5,1,9.6,44,60,5,10,177,3,1,0,0,3,1,0,
ORD-814523,6/25/2025 17:36,17,0,0,Books & Media,10.87,1,Tablet,Social Media,Digital Wallet,VIP,50,1,0.02,1,21.6,32,28,12,5,851,3,5,0,0,7,0,0,
ORD-807292,7/16/2024 14:08,14,0,0,Electronics,224.14,1,App,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,9,63,6,8,344,1,3,0,0,5,1,0,
ORD-805803,3/10/2025 10:31,10,0,0,Electronics,252.65,1,Mobile,Paid Ads,Debit Card,VIP,31,2,0.06,1,5.6,49,120,14,12,1122,1,3,0,0,14,1,0,
ORD-807298,3/31/2025 19:37,19,0,0,Beauty,66.56,1,App,Social Media,Credit Card,New,0,0,0,0,0,29,100,3,2,503,7,2,0,0,3,1,0,
ORD-810176,6/9/2025 20:46,20,0,0,Fashion,387.58,2,Mobile,Organic Search,Debit Card,Frequent,27,2,0.07,0,0,45,28,2,13,210,3,0,0,0,7,1,0,
ORD-814041,4/13/2025 15:22,15,0,1,Beauty,288.8,4,App,Email,Gift Card,Returning,3,0,0,0,0,47,108,15,14,1440,8,3,0,0,7,1,0,
ORD-809320,12/19/2024 13:10,13,0,0,Electronics,200.33,1,Mobile,Referral,Credit Card,Returning,4,2,0.5,1,14.6,37,119,3,0,306,4,1,0,0,2,1,1,Found Better Price
ORD-802470,3/22/2024 10:07,10,0,0,Sports,58.85,1,Tablet,Email,Digital Wallet,VIP,16,4,0.25,0,0,44,94,1,19,65,1,5,0,0,2,1,0,
ORD-804457,11/5/2024 20:25,20,0,0,Fashion,293.4,4,Mobile,Social Media,Credit Card,New,0,0,0,0,0,37,42,14,10,276,1,1,1,1,7,1,1,Ordered Multiple Sizes
ORD-805486,4/10/2024 9:56,9,0,0,Fashion,181.36,1,Mobile,Social Media,Credit Card,Frequent,15,0,0,0,0,17,53,5,17,304,7,2,0,0,5,1,0,
ORD-801808,12/9/2024 19:09,19,0,0,Fashion,20.38,1,Desktop,Paid Ads,Gift Card,Frequent,27,8,0.3,0,0,36,109,0,15,138,3,4,0,0,5,0,1,Wrong Size
ORD-801867,12/1/2024 3:35,3,1,1,Fashion,387.12,2,Desktop,Direct,Digital Wallet,Returning,3,0,0,1,9.8,4,6,12,1,881,1,2,0,1,3,1,0,
ORD-805316,5/11/2024 3:10,3,1,1,Fashion,46.46,1,Mobile,Email,Digital Wallet,Returning,2,2,1,0,0,31,97,14,8,713,1,2,0,0,5,0,0,
ORD-807265,5/18/2024 16:21,16,0,1,Fashion,313.26,2,Mobile,Email,Debit Card,Frequent,22,7,0.32,0,0,26,120,11,3,1018,1,4,0,0,2,1,1,Wrong Size
ORD-814582,5/28/2025 11:01,11,0,0,Beauty,57.85,1,Desktop,Direct,Credit Card,VIP,57,1,0.02,1,8.5,19,112,3,17,681,3,1,0,0,2,1,0,
ORD-808825,7/8/2024 6:38,6,0,0,Fashion,661.28,4,Desktop,Social Media,Debit Card,Returning,1,1,1,0,0,28,70,14,18,599,2,3,0,1,14,1,1,Wrong Size
ORD-811022,8/23/2024 22:13,22,1,0,Home & Kitchen,21.68,1,Desktop,Referral,Debit Card,VIP,44,3,0.07,0,0,44,47,12,14,697,2,0,0,0,7,0,0,
ORD-807895,9/24/2024 4:27,4,1,0,Home & Kitchen,628.98,3,Mobile,Email,Debit Card,Returning,4,1,0.25,1,25.7,41,59,13,8,1251,1,2,0,0,7,1,0,
ORD-807312,5/16/2025 17:52,17,0,0,Beauty,53.44,1,Mobile,Paid Ads,Credit Card,Returning,1,0,0,0,0,24,81,3,13,335,7,0,0,0,3,1,0,
ORD-809462,9/7/2024 0:39,0,1,1,Fashion,96.37,1,Tablet,Email,Debit Card,Returning,3,2,0.67,0,0,1,106,12,2,1250,5,0,0,0,1,1,1,Quality Issue
ORD-806323,8/31/2024 5:19,5,1,1,Sports,37.58,1,App,Referral,Debit Card,Returning,5,0,0,1,11.1,13,16,13,17,647,7,5,0,0,3,1,0,
ORD-802048,12/3/2024 21:13,21,0,0,Books & Media,28.67,1,Mobile,Direct,Gift Card,Frequent,15,4,0.27,0,0,41,13,8,4,67,2,0,0,0,2,0,0,
ORD-813526,7/17/2024 7:07,7,0,0,Fashion,194.59,1,App,Paid Ads,Credit Card,Returning,2,0,0,1,29.2,40,60,7,14,1183,8,2,1,0,5,1,1,Changed Mind
ORD-800445,12/28/2024 23:23,23,1,1,Electronics,289.52,1,Desktop,Referral,Debit Card,Returning,5,0,0,0,0,24,62,0,19,617,4,1,1,0,2,1,0,
ORD-809270,1/25/2024 13:41,13,0,0,Beauty,79.26,1,App,Paid Ads,Gift Card,Frequent,21,2,0.1,1,22.5,5,111,13,9,1215,8,0,0,0,3,1,0,
ORD-803002,4/22/2024 19:08,19,0,0,Beauty,18.96,1,Mobile,Referral,Credit Card,Frequent,18,8,0.44,0,0,8,78,4,18,865,1,3,0,0,5,1,0,
ORD-806391,6/20/2025 18:20,18,0,0,Electronics,195.99,1,Mobile,Organic Search,Debit Card,Returning,4,1,0.25,1,27.6,32,7,7,2,933,6,4,0,0,7,1,1,Found Better Price
ORD-805430,11/14/2024 9:36,9,0,0,Beauty,138.32,2,Mobile,Organic Search,Gift Card,VIP,59,2,0.03,0,0,18,86,8,4,877,2,1,1,0,5,1,0,
ORD-807794,1/30/2024 11:05,11,0,0,Electronics,359.44,1,Mobile,Social Media,Debit Card,Frequent,6,1,0.17,0,0,33,44,11,15,755,7,5,0,0,10,1,0,
ORD-806002,6/7/2025 8:04,8,0,1,Home & Kitchen,472.08,3,Mobile,Organic Search,Debit Card,New,0,0,0,1,39.2,32,63,3,5,775,6,5,0,0,3,1,0,
